"Designator","Comment","Footprint","JLCPCB Parts#"
"Q7","2SA1162-GR_F_","Package_TO_SOT_SMD:SC-59","C155455"
"Q8","2SA1162-GR_F_","Package_TO_SOT_SMD:SC-59","C155455"
"Q9","2SC2712-GR_TE85L,F","SamacSys_Parts:SOT95P260X156-3N","C83447"
"Q10","2SC2712-GR_TE85L,F","SamacSys_Parts:SOT95P260X156-3N","C83447"
"Q11","2SC2712-GR_TE85L,F","SamacSys_Parts:SOT95P260X156-3N","C83447"
"Q12","IRFR014TRPBF-BE3","SamacSys_Parts:IRFR014TRPBFBE3","C3290995"
"Q13","2SC2712-GR_TE85L,F","SamacSys_Parts:SOT95P260X156-3N","C83447"
"Q14","2SC2712-GR_TE85L,F","SamacSys_Parts:SOT95P260X156-3N","C83447"
"Q15","IRFL014TRPBF","SamacSys_Parts:SOT230P700X180-4N","C428746"
"R1","330","Resistor_SMD:R_0603_1608Metric",""
"R2","18","Resistor_SMD:R_0603_1608Metric",""
"R3","1.6k","Resistor_SMD:R_0603_1608Metric",""
"R4","13k","Resistor_SMD:R_0603_1608Metric",""
"R5","4.7k","Resistor_SMD:R_0603_1608Metric",""
"R6","3k","Resistor_SMD:R_0603_1608Metric",""
"R7","56k","Resistor_SMD:R_0603_1608Metric",""
"R8","10k","Resistor_SMD:R_0603_1608Metric",""
"R9","56k","Resistor_SMD:R_0603_1608Metric",""
"R10","1k","Resistor_SMD:R_0603_1608Metric",""
"R11","16k","Resistor_SMD:R_0603_1608Metric",""
"R12","330","Resistor_SMD:R_0603_1608Metric",""
"R13","560","Resistor_SMD:R_0603_1608Metric",""
"R14","16k","Resistor_SMD:R_0603_1608Metric",""
"R15","330","Resistor_SMD:R_0603_1608Metric",""
"R16","560","Resistor_SMD:R_0603_1608Metric",""
"R17","16k","Resistor_SMD:R_0603_1608Metric",""
"R18","330","Resistor_SMD:R_0603_1608Metric",""
"R19","560","Resistor_SMD:R_0603_1608Metric",""
"R20","16k","Resistor_SMD:R_0603_1608Metric",""
"R21","330","Resistor_SMD:R_0603_1608Metric",""
"R22","560","Resistor_SMD:R_0603_1608Metric",""
"R23","16k","Resistor_SMD:R_0603_1608Metric",""
"R24","330","Resistor_SMD:R_0603_1608Metric",""
"R25","560","Resistor_SMD:R_0603_1608Metric",""
"R26","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R27","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R28","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R29","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R30","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R31","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R32","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R33","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R34","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R35","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R36","200k","Resistor_SMD:R_0603_1608Metric",""
"R37","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R38","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R39","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R40","100k","Resistor_SMD:R_0603_1608Metric",""
"R41","470","Resistor_SMD:R_0603_1608Metric",""
"R42","470","Resistor_SMD:R_0603_1608Metric",""
"R43","100","Resistor_SMD:R_0603_1608Metric",""
"R44","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R45","100k","Resistor_SMD:R_0603_1608Metric",""
"R46","430","Resistor_SMD:R_0603_1608Metric",""
"R47","390","Resistor_SMD:R_0603_1608Metric",""
"R48","4.3k","Resistor_SMD:R_0603_1608Metric",""
"R49","1.2k","Resistor_SMD:R_0603_1608Metric",""
"R50","3.3k","Resistor_SMD:R_0603_1608Metric",""
"R51","360","Resistor_SMD:R_0603_1608Metric",""
"R52","10k","Resistor_SMD:R_0603_1608Metric",""
"R53","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R54","5.6k","Resistor_SMD:R_0603_1608Metric",""
"R55","1k","Resistor_SMD:R_0603_1608Metric",""
"R56","2.2k","Resistor_SMD:R_0603_1608Metric",""
"R57","1.3","Resistor_SMD:R_1206_3216Metric","C4048845"
"R58","10k","Resistor_SMD:R_0603_1608Metric",""
"R59","1.3k","Resistor_SMD:R_0603_1608Metric",""
"R60","300","Resistor_SMD:R_0603_1608Metric",""
"S1","SKRPACE010","SamacSys_Parts:SMT_4.2X3.2_",""
"U1","TSM3446CX6","SamacSys_Parts:SOT95P280X95-6N","C3290101"
"U2","TLP291","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","C5121290"
"U3","TLP291","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","C5121290"
"U4","TLP291","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","C5121290"
"U5","TLP291","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","C5121290"
"U6","TLP291","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","C5121290"
"U7","74LVC1G123","Package_SO:VSSOP-8_2.3x2mm_P0.5mm"," C77273"
"U8","TLP291","Package_SO:SOIC-4_4.55x2.6mm_P1.27mm","C5121290"
